_id,Initial_Year,Initial_Month,Forecast_Year,Foreast_Month,Province_ID,Province_NameTH,Rainfall(mm),Rainfall.mm.
403.0,2021,1,2021,6,27,จ.สระแก้ว,166.8251263,
404.0,2021,1,2021,6,30,จ.นครราชสีมา,194.4885416,
405.0,2021,1,2021,6,31,จ.บุรีรัมย์,261.1118832,
406.0,2021,1,2021,6,32,จ.สุรินทร์,225.9528568,
407.0,2021,1,2021,6,33,จ.ศรีสะเกษ,186.2621862,
408.0,2021,1,2021,6,34,จ.อุบลราชธานี,183.8495428,
409.0,2021,1,2021,6,35,จ.ยโสธร,181.5063859,
410.0,2021,1,2021,6,36,จ.ชัยภูมิ,173.9897121,
411.0,2021,1,2021,6,37,จ.อำนาจเจริญ,176.0711168,
412.0,2021,1,2021,6,38,จ.บึงกาฬ,249.1891718,
413.0,2021,1,2021,6,39,จ.หนองบัวลำภู,173.0712675,
414.0,2021,1,2021,6,40,จ.ขอนแก่น,139.8127034,
415.0,2021,1,2021,6,41,จ.อุดรธานี,244.698635,
416.0,2021,1,2021,6,42,จ.เลย,131.7194983,
417.0,2021,1,2021,6,43,จ.หนองคาย,276.0348869,
418.0,2021,1,2021,6,44,จ.มหาสารคาม,162.4766765,
419.0,2021,1,2021,6,45,จ.ร้อยเอ็ด,198.6174267,
420.0,2021,1,2021,6,46,จ.กาฬสินธุ์,208.4119775,
421.0,2021,1,2021,6,47,จ.สกลนคร,256.7239234,
422.0,2021,1,2021,6,48,จ.นครพนม,191.6064226,
423.0,2021,1,2021,6,49,จ.มุกดาหาร,183.805859,
424.0,2021,1,2021,6,50,จ.เชียงใหม่,193.8534663,
425.0,2021,1,2021,6,51,จ.ลำพูน,198.2361886,
426.0,2021,1,2021,6,52,จ.ลำปาง,180.106323,
427.0,2021,1,2021,6,53,จ.อุตรดิตถ์,170.292016,
428.0,2021,1,2021,6,54,จ.แพร่,194.8860783,
429.0,2021,1,2021,6,55,จ.น่าน,183.3332308,
430.0,2021,1,2021,6,56,จ.พะเยา,166.2247537,
431.0,2021,1,2021,6,57,จ.เชียงราย,171.3139047,
432.0,2021,1,2021,6,58,จ.แม่ฮ่องสอน,248.013436,
433.0,2021,1,2021,6,60,จ.นครสวรรค์,155.5513953,
434.0,2021,1,2021,6,61,จ.อุทัยธานี,175.230814,
435.0,2021,1,2021,6,62,จ.กำแพงเพชร,212.5737505,
436.0,2021,1,2021,6,63,จ.ตาก,222.3104738,
437.0,2021,1,2021,6,64,จ.สุโขทัย,193.0621409,
438.0,2021,1,2021,6,65,จ.พิษณุโลก,169.6314383,
439.0,2021,1,2021,6,66,จ.พิจิตร,126.4418959,
440.0,2021,1,2021,6,67,จ.เพชรบูรณ์,109.8122173,
441.0,2021,1,2021,6,70,จ.ราชบุรี,165.2690974,
442.0,2021,1,2021,6,71,จ.กาญจนบุรี,193.2346792,
443.0,2021,1,2021,6,72,จ.สุพรรณบุรี,137.1941187,
444.0,2021,1,2021,6,73,จ.นครปฐม,119.7811739,
445.0,2021,1,2021,6,74,จ.สมุทรสาคร,160.5056154,
446.0,2021,1,2021,6,75,จ.สมุทรสงคราม,180.2011305,
447.0,2021,1,2021,6,76,จ.เพชรบุรี,159.101049,
448.0,2021,1,2021,6,77,จ.ประจวบคีรีขันธ์,123.7831376,
449.0,2021,1,2021,6,80,จ.นครศรีธรรมราช,164.3762189,
450.0,2021,1,2021,6,81,จ.กระบี่,193.7350025,
451.0,2021,1,2021,6,82,จ.พังงา,221.4277902,
452.0,2021,1,2021,6,83,จ.ภูเก็ต,141.5525341,
453.0,2021,1,2021,6,84,จ.สุราษฎร์ธานี,241.4739429,
454.0,2021,1,2021,6,85,จ.ระนอง,276.5551698,
455.0,2021,1,2021,6,86,จ.ชุมพร,186.7325634,
456.0,2021,1,2021,6,90,จ.สงขลา,110.0015995,
457.0,2021,1,2021,6,91,จ.สตูล,129.7099361,
458.0,2021,1,2021,6,92,จ.ตรัง,169.019684,
459.0,2021,1,2021,6,93,จ.พัทลุง,111.4654186,
460.0,2021,1,2021,6,94,จ.ปัตตานี,98.82755133,
461.0,2021,1,2021,6,95,จ.ยะลา,112.3106854,
462.0,2021,1,2021,6,96,จ.นราธิวาส,91.1385726,
463.0,2021,2,2021,2,10,กรุงเทพมหานคร,15.85514896,
464.0,2021,2,2021,2,11,จ.สมุทรปราการ,20.00650569,
465.0,2021,2,2021,2,12,จ.นนทบุรี,12.12005628,
466.0,2021,2,2021,2,13,จ.ปทุมธานี,12.12314669,
467.0,2021,2,2021,2,14,จ.พระนครศรีอยุธยา,6.627000006,
468.0,2021,2,2021,2,15,จ.อ่างทอง,3.779663347,
469.0,2021,2,2021,2,16,จ.ลพบุรี,5.216432902,
470.0,2021,2,2021,2,17,จ.สิงห์บุรี,3.525864558,
471.0,2021,2,2021,2,18,จ.ชัยนาท,2.949073637,
472.0,2021,2,2021,2,19,จ.สระบุรี,9.201702999,
473.0,2021,2,2021,2,20,จ.ชลบุรี,31.08634525,
474.0,2021,2,2021,2,21,จ.ระยอง,53.97015731,
475.0,2021,2,2021,2,22,จ.จันทบุรี,76.917964,
476.0,2021,2,2021,2,23,จ.ตราด,82.68505711,
477.0,2021,2,2021,2,24,จ.ฉะเชิงเทรา,31.25788315,
478.0,2021,2,2021,2,25,จ.ปราจีนบุรี,20.8088902,
479.0,2021,2,2021,2,26,จ.นครนายก,15.53252791,
480.0,2021,2,2021,2,27,จ.สระแก้ว,38.98273332,
481.0,2021,2,2021,2,30,จ.นครราชสีมา,11.12101507,
482.0,2021,2,2021,2,31,จ.บุรีรัมย์,11.7536086,
483.0,2021,2,2021,2,32,จ.สุรินทร์,4.554818577,
484.0,2021,2,2021,2,33,จ.ศรีสะเกษ,3.648973401,
485.0,2021,2,2021,2,34,จ.อุบลราชธานี,1.250723123,
486.0,2021,2,2021,2,35,จ.ยโสธร,1.121226851,
487.0,2021,2,2021,2,36,จ.ชัยภูมิ,20.77447976,
488.0,2021,2,2021,2,37,จ.อำนาจเจริญ,0.993230601,
489.0,2021,2,2021,2,38,จ.บึงกาฬ,28.08503094,
490.0,2021,2,2021,2,39,จ.หนองบัวลำภู,46.53184538,
491.0,2021,2,2021,2,40,จ.ขอนแก่น,12.92413406,
492.0,2021,2,2021,2,41,จ.อุดรธานี,62.80183932,
493.0,2021,2,2021,2,42,จ.เลย,41.57470428,
494.0,2021,2,2021,2,43,จ.หนองคาย,46.28014752,
495.0,2021,2,2021,2,44,จ.มหาสารคาม,1.930046598,
496.0,2021,2,2021,2,45,จ.ร้อยเอ็ด,0.746607196,
497.0,2021,2,2021,2,46,จ.กาฬสินธุ์,4.653817837,
498.0,2021,2,2021,2,47,จ.สกลนคร,16.91173087,
499.0,2021,2,2021,2,48,จ.นครพนม,4.109097222,
500.0,2021,2,2021,2,49,จ.มุกดาหาร,1.10759457,
501.0,2021,2,2021,2,50,จ.เชียงใหม่,41.08454057,
502.0,2021,2,2021,2,51,จ.ลำพูน,31.18580459,
503.0,2021,2,2021,2,52,จ.ลำปาง,28.85542044,
504.0,2021,2,2021,2,53,จ.อุตรดิตถ์,54.69627992,
505.0,2021,2,2021,2,54,จ.แพร่,32.99908416,
506.0,2021,2,2021,2,55,จ.น่าน,32.09462618,
507.0,2021,2,2021,2,56,จ.พะเยา,32.56369875,
508.0,2021,2,2021,2,57,จ.เชียงราย,59.57938868,
509.0,2021,2,2021,2,58,จ.แม่ฮ่องสอน,47.40719182,
510.0,2021,2,2021,2,60,จ.นครสวรรค์,19.70242881,
511.0,2021,2,2021,2,61,จ.อุทัยธานี,19.3203803,
512.0,2021,2,2021,2,62,จ.กำแพงเพชร,46.66269599,
513.0,2021,2,2021,2,63,จ.ตาก,35.19133487,
514.0,2021,2,2021,2,64,จ.สุโขทัย,36.631036,
515.0,2021,2,2021,2,65,จ.พิษณุโลก,65.80060666,
516.0,2021,2,2021,2,66,จ.พิจิตร,45.79420277,
517.0,2021,2,2021,2,67,จ.เพชรบูรณ์,40.09806796,
518.0,2021,2,2021,2,70,จ.ราชบุรี,9.687915513,
519.0,2021,2,2021,2,71,จ.กาญจนบุรี,6.790680229,
520.0,2021,2,2021,2,72,จ.สุพรรณบุรี,2.42633576,
521.0,2021,2,2021,2,73,จ.นครปฐม,5.638546672,
522.0,2021,2,2021,2,74,จ.สมุทรสาคร,15.1551452,
523.0,2021,2,2021,2,75,จ.สมุทรสงคราม,11.40089854,
524.0,2021,2,2021,2,76,จ.เพชรบุรี,27.94368625,
525.0,2021,2,2021,2,77,จ.ประจวบคีรีขันธ์,44.9182183,
526.0,2021,2,2021,2,80,จ.นครศรีธรรมราช,92.5553919,
527.0,2021,2,2021,2,81,จ.กระบี่,19.30549529,
528.0,2021,2,2021,2,82,จ.พังงา,25.93538027,
529.0,2021,2,2021,2,83,จ.ภูเก็ต,11.23287332,
530.0,2021,2,2021,2,84,จ.สุราษฎร์ธานี,60.67323076,
531.0,2021,2,2021,2,85,จ.ระนอง,42.25371795,
532.0,2021,2,2021,2,86,จ.ชุมพร,64.50683443,
533.0,2021,2,2021,2,90,จ.สงขลา,29.46981368,
534.0,2021,2,2021,2,91,จ.สตูล,15.55332338,
535.0,2021,2,2021,2,92,จ.ตรัง,17.02090386,
536.0,2021,2,2021,2,93,จ.พัทลุง,48.16867608,
537.0,2021,2,2021,2,94,จ.ปัตตานี,10.362312,
538.0,2021,2,2021,2,95,จ.ยะลา,15.45384974,
539.0,2021,2,2021,2,96,จ.นราธิวาส,22.56714247,
540.0,2021,2,2021,3,10,กรุงเทพมหานคร,8.45042782,
541.0,2021,2,2021,3,11,จ.สมุทรปราการ,12.72645488,
542.0,2021,2,2021,3,12,จ.นนทบุรี,8.321782371,
543.0,2021,2,2021,3,13,จ.ปทุมธานี,11.99208202,
544.0,2021,2,2021,3,14,จ.พระนครศรีอยุธยา,9.303375588,
545.0,2021,2,2021,3,15,จ.อ่างทอง,6.927481296,
546.0,2021,2,2021,3,16,จ.ลพบุรี,12.10141178,
547.0,2021,2,2021,3,17,จ.สิงห์บุรี,13.37047551,
548.0,2021,2,2021,3,18,จ.ชัยนาท,21.18376248,
549.0,2021,2,2021,3,19,จ.สระบุรี,16.77333447,
550.0,2021,2,2021,3,20,จ.ชลบุรี,43.12282896,
551.0,2021,2,2021,3,21,จ.ระยอง,75.97221899,
552.0,2021,2,2021,3,22,จ.จันทบุรี,24.443039,
553.0,2021,2,2021,3,23,จ.ตราด,22.12190436,
554.0,2021,2,2021,3,24,จ.ฉะเชิงเทรา,39.34284721,
555.0,2021,2,2021,3,25,จ.ปราจีนบุรี,39.77554417,
556.0,2021,2,2021,3,26,จ.นครนายก,36.5521261,
557.0,2021,2,2021,3,27,จ.สระแก้ว,17.92096316,
558.0,2021,2,2021,3,30,จ.นครราชสีมา,23.34075109,
559.0,2021,2,2021,3,31,จ.บุรีรัมย์,25.80931915,
560.0,2021,2,2021,3,32,จ.สุรินทร์,35.24884375,
561.0,2021,2,2021,3,33,จ.ศรีสะเกษ,30.73048242,
562.0,2021,2,2021,3,34,จ.อุบลราชธานี,21.91022055,
563.0,2021,2,2021,3,35,จ.ยโสธร,51.36912036,
564.0,2021,2,2021,3,36,จ.ชัยภูมิ,53.20026643,
565.0,2021,2,2021,3,37,จ.อำนาจเจริญ,38.98876721,
566.0,2021,2,2021,3,38,จ.บึงกาฬ,115.2829914,
567.0,2021,2,2021,3,39,จ.หนองบัวลำภู,98.74543836,
568.0,2021,2,2021,3,40,จ.ขอนแก่น,88.67819585,
569.0,2021,2,2021,3,41,จ.อุดรธานี,124.3449872,
570.0,2021,2,2021,3,42,จ.เลย,70.83432502,
571.0,2021,2,2021,3,43,จ.หนองคาย,96.1052897,
572.0,2021,2,2021,3,44,จ.มหาสารคาม,85.86122424,
573.0,2021,2,2021,3,45,จ.ร้อยเอ็ด,62.88697761,
574.0,2021,2,2021,3,46,จ.กาฬสินธุ์,106.1210135,
575.0,2021,2,2021,3,47,จ.สกลนคร,139.3251382,
576.0,2021,2,2021,3,48,จ.นครพนม,97.85971586,
577.0,2021,2,2021,3,49,จ.มุกดาหาร,86.24600927,
578.0,2021,2,2021,3,50,จ.เชียงใหม่,11.22565174,
579.0,2021,2,2021,3,51,จ.ลำพูน,26.46967345,
580.0,2021,2,2021,3,52,จ.ลำปาง,34.14693479,
581.0,2021,2,2021,3,53,จ.อุตรดิตถ์,24.54396374,
582.0,2021,2,2021,3,54,จ.แพร่,21.23042991,
583.0,2021,2,2021,3,55,จ.น่าน,28.3506996,
584.0,2021,2,2021,3,56,จ.พะเยา,16.01541369,
585.0,2021,2,2021,3,57,จ.เชียงราย,4.165789103,
586.0,2021,2,2021,3,58,จ.แม่ฮ่องสอน,4.991066434,
587.0,2021,2,2021,3,60,จ.นครสวรรค์,17.75942794,
588.0,2021,2,2021,3,61,จ.อุทัยธานี,15.96076415,
589.0,2021,2,2021,3,62,จ.กำแพงเพชร,32.54821704,
590.0,2021,2,2021,3,63,จ.ตาก,12.50993591,
591.0,2021,2,2021,3,64,จ.สุโขทัย,19.28466291,
592.0,2021,2,2021,3,65,จ.พิษณุโลก,23.41264387,
593.0,2021,2,2021,3,66,จ.พิจิตร,13.31439179,
594.0,2021,2,2021,3,67,จ.เพชรบูรณ์,41.5593528,
595.0,2021,2,2021,3,70,จ.ราชบุรี,18.18752769,
596.0,2021,2,2021,3,71,จ.กาญจนบุรี,13.38440334,
597.0,2021,2,2021,3,72,จ.สุพรรณบุรี,7.698279282,
598.0,2021,2,2021,3,73,จ.นครปฐม,12.35243152,
599.0,2021,2,2021,3,74,จ.สมุทรสาคร,11.36531123,
600.0,2021,2,2021,3,75,จ.สมุทรสงคราม,16.4988696,
601.0,2021,2,2021,3,76,จ.เพชรบุรี,30.43063643,
602.0,2021,2,2021,3,77,จ.ประจวบคีรีขันธ์,27.13842087,
603.0,2021,2,2021,3,80,จ.นครศรีธรรมราช,3.828730591,
604.0,2021,2,2021,3,81,จ.กระบี่,7.282045565,
605.0,2021,2,2021,3,82,จ.พังงา,33.4900179,
606.0,2021,2,2021,3,83,จ.ภูเก็ต,19.15626697,
607.0,2021,2,2021,3,84,จ.สุราษฎร์ธานี,5.743735592,
608.0,2021,2,2021,3,85,จ.ระนอง,12.19453621,
609.0,2021,2,2021,3,86,จ.ชุมพร,21.3177259,
610.0,2021,2,2021,3,90,จ.สงขลา,18.57448761,
611.0,2021,2,2021,3,91,จ.สตูล,77.77819307,
612.0,2021,2,2021,3,92,จ.ตรัง,27.25977271,
613.0,2021,2,2021,3,93,จ.พัทลุง,14.78675197,
614.0,2021,2,2021,3,94,จ.ปัตตานี,14.16894344,
615.0,2021,2,2021,3,95,จ.ยะลา,24.08986017,
616.0,2021,2,2021,3,96,จ.นราธิวาส,19.45224344,
617.0,2021,2,2021,4,10,กรุงเทพมหานคร,180.9579068,
618.0,2021,2,2021,4,11,จ.สมุทรปราการ,179.0316775,
619.0,2021,2,2021,4,12,จ.นนทบุรี,155.9791182,
620.0,2021,2,2021,4,13,จ.ปทุมธานี,146.1319716,
621.0,2021,2,2021,4,14,จ.พระนครศรีอยุธยา,108.8705822,
622.0,2021,2,2021,4,15,จ.อ่างทอง,107.5601871,
623.0,2021,2,2021,4,16,จ.ลพบุรี,139.2630641,
624.0,2021,2,2021,4,17,จ.สิงห์บุรี,111.6713113,
625.0,2021,2,2021,4,18,จ.ชัยนาท,86.01858437,
626.0,2021,2,2021,4,19,จ.สระบุรี,119.3969107,
627.0,2021,2,2021,4,20,จ.ชลบุรี,81.7769099,
628.0,2021,2,2021,4,21,จ.ระยอง,106.5389741,
629.0,2021,2,2021,4,22,จ.จันทบุรี,155.4703468,
630.0,2021,2,2021,4,23,จ.ตราด,191.0779941,
631.0,2021,2,2021,4,24,จ.ฉะเชิงเทรา,104.3953582,
632.0,2021,2,2021,4,25,จ.ปราจีนบุรี,90.82245534,
633.0,2021,2,2021,4,26,จ.นครนายก,122.6142243,
634.0,2021,2,2021,4,27,จ.สระแก้ว,115.6091438,
635.0,2021,2,2021,4,30,จ.นครราชสีมา,93.56337301,
636.0,2021,2,2021,4,31,จ.บุรีรัมย์,155.8492644,
637.0,2021,2,2021,4,32,จ.สุรินทร์,167.9182115,
638.0,2021,2,2021,4,33,จ.ศรีสะเกษ,122.13853,
639.0,2021,2,2021,4,34,จ.อุบลราชธานี,149.120956,
640.0,2021,2,2021,4,35,จ.ยโสธร,153.7518026,
641.0,2021,2,2021,4,36,จ.ชัยภูมิ,141.4134205,
642.0,2021,2,2021,4,37,จ.อำนาจเจริญ,163.1408447,
643.0,2021,2,2021,4,38,จ.บึงกาฬ,115.5010963,
644.0,2021,2,2021,4,39,จ.หนองบัวลำภู,125.078626,
645.0,2021,2,2021,4,40,จ.ขอนแก่น,171.791802,
646.0,2021,2,2021,4,41,จ.อุดรธานี,112.7401321,
647.0,2021,2,2021,4,42,จ.เลย,122.7873348,
648.0,2021,2,2021,4,43,จ.หนองคาย,87.40360563,
649.0,2021,2,2021,4,44,จ.มหาสารคาม,163.7129993,
650.0,2021,2,2021,4,45,จ.ร้อยเอ็ด,152.8846355,
651.0,2021,2,2021,4,46,จ.กาฬสินธุ์,158.765725,
652.0,2021,2,2021,4,47,จ.สกลนคร,134.7753395,
653.0,2021,2,2021,4,48,จ.นครพนม,140.2539434,
654.0,2021,2,2021,4,49,จ.มุกดาหาร,199.0329396,
655.0,2021,2,2021,4,50,จ.เชียงใหม่,92.12292675,
656.0,2021,2,2021,4,51,จ.ลำพูน,81.33707418,
657.0,2021,2,2021,4,52,จ.ลำปาง,85.12389954,
658.0,2021,2,2021,4,53,จ.อุตรดิตถ์,114.3522835,
659.0,2021,2,2021,4,54,จ.แพร่,115.0503071,
660.0,2021,2,2021,4,55,จ.น่าน,137.7318778,
661.0,2021,2,2021,4,56,จ.พะเยา,90.10871389,
662.0,2021,2,2021,4,57,จ.เชียงราย,86.81264979,
663.0,2021,2,2021,4,58,จ.แม่ฮ่องสอน,93.50250661,
664.0,2021,2,2021,4,60,จ.นครสวรรค์,130.8958563,
665.0,2021,2,2021,4,61,จ.อุทัยธานี,114.3630637,
666.0,2021,2,2021,4,62,จ.กำแพงเพชร,121.3215249,
667.0,2021,2,2021,4,63,จ.ตาก,98.24085835,
668.0,2021,2,2021,4,64,จ.สุโขทัย,108.124407,
669.0,2021,2,2021,4,65,จ.พิษณุโลก,150.7533508,
670.0,2021,2,2021,4,66,จ.พิจิตร,125.2116712,
671.0,2021,2,2021,4,67,จ.เพชรบูรณ์,148.1032418,
672.0,2021,2,2021,4,70,จ.ราชบุรี,108.9147761,
673.0,2021,2,2021,4,71,จ.กาญจนบุรี,114.0362664,
674.0,2021,2,2021,4,72,จ.สุพรรณบุรี,97.60566289,
675.0,2021,2,2021,4,73,จ.นครปฐม,101.5434656,
676.0,2021,2,2021,4,74,จ.สมุทรสาคร,165.9567498,
677.0,2021,2,2021,4,75,จ.สมุทรสงคราม,129.0907826,
678.0,2021,2,2021,4,76,จ.เพชรบุรี,97.0746672,
679.0,2021,2,2021,4,77,จ.ประจวบคีรีขันธ์,90.25512564,
680.0,2021,2,2021,4,80,จ.นครศรีธรรมราช,141.2681944,
681.0,2021,2,2021,4,81,จ.กระบี่,263.11052,
682.0,2021,2,2021,4,82,จ.พังงา,267.939502,
683.0,2021,2,2021,4,83,จ.ภูเก็ต,224.7747511,
684.0,2021,2,2021,4,84,จ.สุราษฎร์ธานี,197.0641336,
685.0,2021,2,2021,4,85,จ.ระนอง,216.1144154,
686.0,2021,2,2021,4,86,จ.ชุมพร,136.4448131,
687.0,2021,2,2021,4,90,จ.สงขลา,208.9135085,
688.0,2021,2,2021,4,91,จ.สตูล,359.9131438,
689.0,2021,2,2021,4,92,จ.ตรัง,326.1967895,
690.0,2021,2,2021,4,93,จ.พัทลุง,191.4419367,
691.0,2021,2,2021,4,94,จ.ปัตตานี,166.1413733,
692.0,2021,2,2021,4,95,จ.ยะลา,220.500384,
693.0,2021,2,2021,4,96,จ.นราธิวาส,134.0904831,
694.0,2021,2,2021,5,10,กรุงเทพมหานคร,252.3649501,
695.0,2021,2,2021,5,11,จ.สมุทรปราการ,215.2831257,
696.0,2021,2,2021,5,12,จ.นนทบุรี,250.1700561,
697.0,2021,2,2021,5,13,จ.ปทุมธานี,255.2906783,
698.0,2021,2,2021,5,14,จ.พระนครศรีอยุธยา,195.6335446,
699.0,2021,2,2021,5,15,จ.อ่างทอง,152.037793,
700.0,2021,2,2021,5,16,จ.ลพบุรี,195.0714576,
701.0,2021,2,2021,5,17,จ.สิงห์บุรี,145.3417293,
702.0,2021,2,2021,5,18,จ.ชัยนาท,119.7096248,
703.0,2021,2,2021,5,19,จ.สระบุรี,231.0735083,
704.0,2021,2,2021,5,20,จ.ชลบุรี,208.3373733,
705.0,2021,2,2021,5,21,จ.ระยอง,230.3948968,
706.0,2021,2,2021,5,22,จ.จันทบุรี,319.8726604,
707.0,2021,2,2021,5,23,จ.ตราด,349.974071,
708.0,2021,2,2021,5,24,จ.ฉะเชิงเทรา,222.0723905,
